Sentence1,Sentence2,Sent1_entity,Sent2_entity,Sample,1_2_neut,1_2_cont,1_2_ent,1_2_Label,2_1_neut,2_1_cont,2_1_ent,2_1_Label,Type
The hotel is flawless.,The airport and Duval street are very far away.,a,b,0,0.5491071343421936,0.3916897177696228,0.059203140437603,NEUTRAL,0.5224285125732422,0.46585631370544434,0.011715196073055267,NEUTRAL,ref
The hotel is flawless.,Downtown is quite closeby.,a,b,0,0.8663437366485596,0.009823061525821686,0.12383329123258591,NEUTRAL,0.9795388579368591,0.015459325164556503,0.005001877900213003,NEUTRAL,ref
The hotel is flawless.,The rooms are outdated.,a,b,0,0.052018772810697556,0.9443732500076294,0.0036079997662454844,CONTRADICTION,0.0003477479622233659,0.9994828701019287,0.00016932729340624064,CONTRADICTION,ref
The hotel is flawless.,The rooms are of little size.,a,b,0,0.9680128693580627,0.02570533938705921,0.006281825248152018,NEUTRAL,0.02389248088002205,0.9737565517425537,0.0023510404862463474,CONTRADICTION,ref
The hotel is flawless.,There is not a lot of storage space.,a,b,0,0.8244807124137878,0.1685188263654709,0.0070005375891923904,NEUTRAL,0.007145766634494066,0.9919022917747498,0.000952016853261739,CONTRADICTION,ref
The hotel is flawless.,The beds are uncomfortable.,a,b,0,0.37748783826828003,0.6189368367195129,0.003575376933440566,CONTRADICTION,0.0008776424219831824,0.9989363551139832,0.0001859927870100364,CONTRADICTION,ref
The hotel is flawless.,The bathroom is pretty small.,a,b,0,0.8525874614715576,0.12168462574481964,0.02572796680033207,NEUTRAL,0.011003497056663036,0.9879834651947021,0.0010129485744982958,CONTRADICTION,ref
The hotel is flawless.,There is no vanity area.,a,b,0,0.8831717371940613,0.011179475113749504,0.10564880073070526,NEUTRAL,0.45352739095687866,0.5226549506187439,0.023817654699087143,CONTRADICTION,ref
The hotel is flawless.,The staff were unwilling to help.,a,b,0,0.1041642278432846,0.8915888071060181,0.004246999975293875,CONTRADICTION,0.0017509242752566934,0.9977174997329712,0.0005316317547112703,CONTRADICTION,ref
The hotel is flawless.,They did not agree to a last minute checkout request.,a,b,0,0.9099739193916321,0.027643831446766853,0.0623822882771492,NEUTRAL,0.07849209755659103,0.9168961644172668,0.004611714277416468,CONTRADICTION,ref
The hotel is flawless.,The restaurant provides awful food.,a,b,0,0.2962808907032013,0.696692943572998,0.007026240695267916,CONTRADICTION,0.26206281781196594,0.7335598468780518,0.004377362783998251,CONTRADICTION,ref
The hotel is flawless.,The restaurant stays open late.,a,b,0,0.6800070405006409,0.298636794090271,0.021356109529733658,NEUTRAL,0.25528302788734436,0.7348375916481018,0.009879346005618572,CONTRADICTION,ref
The hotel is flawless.,The hotel has no bikes to rent.,a,b,0,0.38944679498672485,0.5952305197715759,0.015322650782763958,CONTRADICTION,0.0051096160896122456,0.9925651550292969,0.0023251567035913467,CONTRADICTION,ref
The hotel is flawless.,Parking close-by is very light on the pocket.,a,b,0,0.7269484996795654,0.04706772789359093,0.22598379850387573,NEUTRAL,0.8684340119361877,0.10734651237726212,0.02421940676867962,NEUTRAL,ref
The hotel is flawless.,The cost is not per day.,a,b,0,0.8165713548660278,0.10449812561273575,0.07893043011426926,NEUTRAL,0.6089081168174744,0.38525375723838806,0.005838130135089159,NEUTRAL,ref
The hotel is flawless.,The elevators do feel safe.,a,b,0,0.9279285669326782,0.012706082314252853,0.05936531722545624,NEUTRAL,0.31473952531814575,0.6746221780776978,0.010638260282576084,CONTRADICTION,ref
"Around the holidays season, the hotel was well decorated for X-mas.",This hotel has no suites.,a,b,0,0.25737622380256653,0.738679826259613,0.003943903371691704,CONTRADICTION,0.950896143913269,0.04586072638630867,0.0032431597355753183,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The hotel is flawed.,a,b,0,0.6294350624084473,0.2776394188404083,0.0929255560040474,NEUTRAL,0.8711603879928589,0.12507548928260803,0.0037642025854438543,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.","Around the holiday season, the hotel is not decorated for X-mas.",a,b,0,0.0006546007352881134,0.9989436268806458,0.0004017488972749561,CONTRADICTION,0.00036208805977366865,0.999380350112915,0.0002576264669187367,CONTRADICTION,ref
"Around the holidays season, the hotel was well decorated for X-mas.",There were no Palm trees or Christmas lights.,a,b,0,0.0017036882927641273,0.9979890584945679,0.0003072425024583936,CONTRADICTION,0.01601777784526348,0.9812163710594177,0.0027658373583108187,CONTRADICTION,ref
"Around the holidays season, the hotel was well decorated for X-mas.",This hotel is so far from the beach.,a,b,0,0.5927815437316895,0.3873397409915924,0.019878694787621498,NEUTRAL,0.9778968095779419,0.01647399738430977,0.005629277788102627,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",This hotel is not perfectly located for peace and quiet.,a,b,0,0.8155568242073059,0.04811478033661842,0.13632839918136597,NEUTRAL,0.9720214009284973,0.026171419769525528,0.0018071922240778804,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The airport and Duval street are very far away.,a,b,0,0.39627599716186523,0.5270932912826538,0.07663071900606155,CONTRADICTION,0.9656820893287659,0.012593419291079044,0.021724514663219452,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",Downtown is quite closeby.,a,b,0,0.8658223152160645,0.024376753717660904,0.10980091243982315,NEUTRAL,0.9833592176437378,0.0022285403683781624,0.014412151649594307,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The rooms are outdated.,a,b,0,0.7214624881744385,0.26344960927963257,0.01508792769163847,NEUTRAL,0.7677314281463623,0.22957861423492432,0.0026899860240519047,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The rooms are of little size.,a,b,0,0.9814635515213013,0.008551648817956448,0.009984873235225677,NEUTRAL,0.9850320816040039,0.006766182370483875,0.00820179283618927,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",There is not a lot of storage space.,a,b,0,0.8847700357437134,0.060629576444625854,0.05460042133927345,NEUTRAL,0.9578799605369568,0.03547099977731705,0.006649057846516371,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The beds are uncomfortable.,a,b,0,0.8873308897018433,0.09137850999832153,0.021290600299835205,NEUTRAL,0.9724394679069519,0.021430188789963722,0.006130428984761238,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The bathroom is pretty small.,a,b,0,0.8063420653343201,0.049167532473802567,0.14449040591716766,NEUTRAL,0.9700876474380493,0.0061618429608643055,0.023750506341457367,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",There is no vanity area.,a,b,0,0.18610744178295135,0.8057138919830322,0.008178647607564926,CONTRADICTION,0.9843350648880005,0.008743297308683395,0.006921601016074419,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The staff were unwilling to help.,a,b,0,0.051391009241342545,0.9474301338195801,0.0011788861593231559,CONTRADICTION,0.908436119556427,0.07939132302999496,0.012172591872513294,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",They did not agree to a last minute checkout request.,a,b,0,0.810547411441803,0.15672090649604797,0.032731618732213974,NEUTRAL,0.9591522216796875,0.005706493742763996,0.035141341388225555,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The restaurant provides awful food.,a,b,0,0.5305079817771912,0.4478369653224945,0.021655067801475525,NEUTRAL,0.9334948658943176,0.02930821105837822,0.03719684109091759,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The restaurant stays open late.,a,b,0,0.9414160251617432,0.04629606753587723,0.012287960387766361,NEUTRAL,0.9753987789154053,0.005101741291582584,0.019499521702528,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The hotel has no bikes to rent.,a,b,0,0.3844725787639618,0.5928024053573608,0.022724995389580727,CONTRADICTION,0.9095931053161621,0.08458702266216278,0.005819916259497404,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",Parking close-by is very light on the pocket.,a,b,0,0.6915741562843323,0.1495223492383957,0.15890346467494965,NEUTRAL,0.9644794464111328,0.0034349386114627123,0.032085563987493515,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The cost is not per day.,a,b,0,0.6966093182563782,0.2112860083580017,0.09210462123155594,NEUTRAL,0.9707966446876526,0.003126445459201932,0.026077019050717354,NEUTRAL,ref
"Around the holidays season, the hotel was well decorated for X-mas.",The elevators do feel safe.,a,b,0,0.7618932723999023,0.1565525233745575,0.08155420422554016,NEUTRAL,0.9760668277740479,0.004164068028330803,0.01976911909878254,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,This hotel has no suites.,a,b,0,0.1069193035364151,0.8891660571098328,0.003914601169526577,CONTRADICTION,0.8664624094963074,0.10378675162792206,0.02975083328783512,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The hotel is flawed.,a,b,0,0.8475245237350464,0.1052812710404396,0.047194238752126694,NEUTRAL,0.7712036371231079,0.1834058165550232,0.04539056122303009,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,"Around the holiday season, the hotel is not decorated for X-mas.",a,b,0,0.014431942254304886,0.9842627048492432,0.0013052865397185087,CONTRADICTION,0.01142814289778471,0.9871463775634766,0.0014255027053877711,CONTRADICTION,ref
There were lovely Palm trees and Christmas lights.,There were no Palm trees or Christmas lights.,a,b,0,0.0005504366126842797,0.9992270469665527,0.00022252443886827677,CONTRADICTION,0.0003513512492645532,0.9994515776634216,0.00019703700672835112,CONTRADICTION,ref
There were lovely Palm trees and Christmas lights.,This hotel is so far from the beach.,a,b,0,0.5107978582382202,0.4814245402812958,0.00777761684730649,NEUTRAL,0.8671966195106506,0.09979990869760513,0.03300347179174423,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,This hotel is not perfectly located for peace and quiet.,a,b,0,0.8677365779876709,0.07407430559396744,0.05818919092416763,NEUTRAL,0.8246176838874817,0.15794114768505096,0.017441170290112495,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The airport and Duval street are very far away.,a,b,0,0.3317752778530121,0.6562464237213135,0.011978263035416603,CONTRADICTION,0.906718909740448,0.06306932866573334,0.03021177463233471,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,Downtown is quite closeby.,a,b,0,0.9695537090301514,0.00601952662691474,0.024426758289337158,NEUTRAL,0.9649580717086792,0.010685884393751621,0.02435605600476265,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The rooms are outdated.,a,b,0,0.906207799911499,0.08588138222694397,0.007910788990557194,NEUTRAL,0.5785825252532959,0.4154062867164612,0.006011173129081726,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The rooms are of little size.,a,b,0,0.9589923024177551,0.007132680155336857,0.03387496992945671,NEUTRAL,0.9367458820343018,0.038351938128471375,0.024902168661355972,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,There is not a lot of storage space.,a,b,0,0.9069784283638,0.04823140427470207,0.04479020833969116,NEUTRAL,0.7062573432922363,0.27940139174461365,0.014341330155730247,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The beds are uncomfortable.,a,b,0,0.9113593697547913,0.0660390704870224,0.022601556032896042,NEUTRAL,0.7724438905715942,0.1833086609840393,0.04424744471907616,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The bathroom is pretty small.,a,b,0,0.8483663201332092,0.026012912392616272,0.12562084197998047,NEUTRAL,0.8991591334342957,0.07328067719936371,0.02756018377840519,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,There is no vanity area.,a,b,0,0.0655752569437027,0.9285647869110107,0.005859912373125553,CONTRADICTION,0.7682521939277649,0.2223188877105713,0.009428917430341244,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The staff were unwilling to help.,a,b,0,0.6788521409034729,0.31623589992523193,0.004911935422569513,NEUTRAL,0.7841211557388306,0.1809944361448288,0.03488439694046974,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,They did not agree to a last minute checkout request.,a,b,0,0.8387691974639893,0.10416204482316971,0.057068731635808945,NEUTRAL,0.7638124227523804,0.09261482208967209,0.14357276260852814,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The restaurant provides awful food.,a,b,0,0.558161735534668,0.4259958565235138,0.015842363238334656,NEUTRAL,0.5245930552482605,0.43243956565856934,0.04296734556555748,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The restaurant stays open late.,a,b,0,0.9157559275627136,0.06779377162456512,0.016450360417366028,NEUTRAL,0.8478870391845703,0.040589019656181335,0.11152394115924835,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The hotel has no bikes to rent.,a,b,0,0.6100229024887085,0.35074087977409363,0.03923622518777847,NEUTRAL,0.7253677248954773,0.21616674959659576,0.05846552550792694,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,Parking close-by is very light on the pocket.,a,b,0,0.805594801902771,0.06253921985626221,0.13186600804328918,NEUTRAL,0.9016673564910889,0.034642692655324936,0.06368996202945709,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The cost is not per day.,a,b,0,0.8308465480804443,0.10750456154346466,0.06164897233247757,NEUTRAL,0.8500723242759705,0.05217632278800011,0.09775132685899734,NEUTRAL,ref
There were lovely Palm trees and Christmas lights.,The elevators do feel safe.,a,b,0,0.7220611572265625,0.22779221832752228,0.050146620720624924,NEUTRAL,0.8717052340507507,0.10116377472877502,0.027130983769893646,NEUTRAL,ref
This hotel is so close to the beach.,This hotel has no suites.,a,b,0,0.4503866136074066,0.5432146787643433,0.006398680154234171,CONTRADICTION,0.84770268201828,0.14892913401126862,0.0033682738430798054,NEUTRAL,ref
This hotel is so close to the beach.,The hotel is flawed.,a,b,0,0.6218333840370178,0.3649938702583313,0.013172776438295841,NEUTRAL,0.6286903619766235,0.36724546551704407,0.0040641301311552525,NEUTRAL,ref
This hotel is so close to the beach.,"Around the holiday season, the hotel is not decorated for X-mas.",a,b,0,0.9123255610466003,0.06309525668621063,0.024579253047704697,NEUTRAL,0.8724563717842102,0.10429833829402924,0.02324530854821205,NEUTRAL,ref
This hotel is so close to the beach.,There were no Palm trees or Christmas lights.,a,b,0,0.3007204532623291,0.6510403752326965,0.04823919013142586,CONTRADICTION,0.9182019829750061,0.0702335461974144,0.011564487591385841,NEUTRAL,ref
This hotel is so close to the beach.,This hotel is so far from the beach.,a,b,0,0.00032847622060216963,0.9995009899139404,0.00017053804185707122,CONTRADICTION,0.0005167502094991505,0.9991717338562012,0.00031160024809651077,CONTRADICTION,ref
This hotel is so close to the beach.,This hotel is not perfectly located for peace and quiet.,a,b,0,0.4517759382724762,0.48734050989151,0.06088355556130409,CONTRADICTION,0.18746478855609894,0.8088845610618591,0.0036506042815744877,CONTRADICTION,ref
This hotel is so close to the beach.,The airport and Duval street are very far away.,a,b,0,0.7368403077125549,0.19504810869693756,0.06811162829399109,NEUTRAL,0.6215936541557312,0.3670733869075775,0.011333011090755463,NEUTRAL,ref
This hotel is so close to the beach.,Downtown is quite closeby.,a,b,0,0.7840200066566467,0.13134068250656128,0.08463934063911438,NEUTRAL,0.8253309726715088,0.12348305433988571,0.0511859692633152,NEUTRAL,ref
This hotel is so close to the beach.,The rooms are outdated.,a,b,0,0.9447072148323059,0.05259314551949501,0.0026997029781341553,NEUTRAL,0.4127260148525238,0.5845879316329956,0.0026860979851335287,CONTRADICTION,ref
This hotel is so close to the beach.,The rooms are of little size.,a,b,0,0.9927581548690796,0.0027851322665810585,0.004456675611436367,NEUTRAL,0.8832774758338928,0.11280852556228638,0.00391401955857873,NEUTRAL,ref
This hotel is so close to the beach.,There is not a lot of storage space.,a,b,0,0.9778096079826355,0.015138819813728333,0.007051557302474976,NEUTRAL,0.7768734693527222,0.2175607979297638,0.005565741565078497,NEUTRAL,ref
This hotel is so close to the beach.,The beds are uncomfortable.,a,b,0,0.9732778668403625,0.02186383306980133,0.004858306609094143,NEUTRAL,0.8004549145698547,0.19621387124061584,0.0033312824089080095,NEUTRAL,ref
This hotel is so close to the beach.,The bathroom is pretty small.,a,b,0,0.9612584114074707,0.013045581988990307,0.025695988908410072,NEUTRAL,0.9053950309753418,0.08958341181278229,0.005021567456424236,NEUTRAL,ref
This hotel is so close to the beach.,There is no vanity area.,a,b,0,0.3818095624446869,0.6034286618232727,0.014761773869395256,CONTRADICTION,0.912706196308136,0.081120066344738,0.006173756439238787,NEUTRAL,ref
This hotel is so close to the beach.,The staff were unwilling to help.,a,b,0,0.583806037902832,0.4126129448413849,0.0035810351837426424,NEUTRAL,0.9068236947059631,0.0692911371588707,0.023885220289230347,NEUTRAL,ref
This hotel is so close to the beach.,They did not agree to a last minute checkout request.,a,b,0,0.7088108062744141,0.2795219123363495,0.011667205020785332,NEUTRAL,0.9266104102134705,0.02382689341902733,0.04956262931227684,NEUTRAL,ref
This hotel is so close to the beach.,The restaurant provides awful food.,a,b,0,0.5497174859046936,0.44288772344589233,0.007394748739898205,NEUTRAL,0.8940588235855103,0.08170893788337708,0.0242322888225317,NEUTRAL,ref
This hotel is so close to the beach.,The restaurant stays open late.,a,b,0,0.9462105631828308,0.02873728610575199,0.02505210041999817,NEUTRAL,0.9283987283706665,0.02298777364194393,0.048613421618938446,NEUTRAL,ref
This hotel is so close to the beach.,The hotel has no bikes to rent.,a,b,0,0.6995610594749451,0.2931249141693115,0.007313990034162998,NEUTRAL,0.606570303440094,0.38727545738220215,0.006154218222945929,NEUTRAL,ref
This hotel is so close to the beach.,Parking close-by is very light on the pocket.,a,b,0,0.9064458608627319,0.010394295677542686,0.08315978944301605,NEUTRAL,0.9120067358016968,0.0216242503374815,0.06636898964643478,NEUTRAL,ref
This hotel is so close to the beach.,The cost is not per day.,a,b,0,0.9698991179466248,0.014991740696132183,0.015109159052371979,NEUTRAL,0.9741203188896179,0.009867352433502674,0.01601235382258892,NEUTRAL,ref
This hotel is so close to the beach.,The elevators do feel safe.,a,b,0,0.9419107437133789,0.03599684685468674,0.02209247276186943,NEUTRAL,0.9549477696418762,0.025179395452141762,0.019872842356562614,NEUTRAL,ref
This hotel is perfectly located for peace and quiet.,This hotel has no suites.,a,b,0,0.5403385162353516,0.44952717423439026,0.010134333744645119,NEUTRAL,0.7941122651100159,0.20312350988388062,0.002764275996014476,NEUTRAL,ref
This hotel is perfectly located for peace and quiet.,The hotel is flawed.,a,b,0,0.007512788288295269,0.9896323680877686,0.0028547951951622963,CONTRADICTION,0.0011671017855405807,0.9985632300376892,0.00026979620452038944,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,"Around the holiday season, the hotel is not decorated for X-mas.",a,b,0,0.9394395351409912,0.02592354826629162,0.03463686257600784,NEUTRAL,0.40225550532341003,0.5924326777458191,0.005311793182045221,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,There were no Palm trees or Christmas lights.,a,b,0,0.701119065284729,0.2506648302078247,0.04821610078215599,NEUTRAL,0.9537488222122192,0.03939821571111679,0.006852997466921806,NEUTRAL,ref
This hotel is perfectly located for peace and quiet.,This hotel is so far from the beach.,a,b,0,0.2210245281457901,0.77424156665802,0.004733927082270384,CONTRADICTION,0.005788537673652172,0.9928672313690186,0.0013441776391118765,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,This hotel is not perfectly located for peace and quiet.,a,b,0,0.0016327174380421638,0.9975293278694153,0.0008379486971534789,CONTRADICTION,0.000448471459094435,0.999295711517334,0.0002557164989411831,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,The airport and Duval street are very far away.,a,b,0,0.8615378737449646,0.09737041592597961,0.04109169542789459,NEUTRAL,0.8859549760818481,0.10891605168581009,0.005128907505422831,NEUTRAL,ref
This hotel is perfectly located for peace and quiet.,Downtown is quite closeby.,a,b,0,0.9449924230575562,0.011163944378495216,0.04384366795420647,NEUTRAL,0.8512086272239685,0.1441851258277893,0.004606193397194147,NEUTRAL,ref
This hotel is perfectly located for peace and quiet.,The rooms are outdated.,a,b,0,0.7154895067214966,0.28083479404449463,0.0036756941117346287,NEUTRAL,0.012998716905713081,0.9861948490142822,0.0008063642890192568,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,The rooms are of little size.,a,b,0,0.988205075263977,0.0077253119088709354,0.0040696533396840096,NEUTRAL,0.6077974438667297,0.389868825674057,0.002333718352019787,NEUTRAL,ref
This hotel is perfectly located for peace and quiet.,There is not a lot of storage space.,a,b,0,0.8501293659210205,0.14159099757671356,0.00827960204333067,NEUTRAL,0.052466124296188354,0.9461179375648499,0.0014159382553771138,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,The beds are uncomfortable.,a,b,0,0.8654172420501709,0.13119612634181976,0.003386641154065728,NEUTRAL,0.0176803357899189,0.9814441204071045,0.0008754574810154736,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,The bathroom is pretty small.,a,b,0,0.9311828017234802,0.027900485321879387,0.04091671481728554,NEUTRAL,0.2878600060939789,0.7096035480499268,0.0025364772882312536,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,There is no vanity area.,a,b,0,0.8073248267173767,0.16467775404453278,0.027997424826025963,NEUTRAL,0.08546629548072815,0.9121944904327393,0.0023392082657665014,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,The staff were unwilling to help.,a,b,0,0.4881431758403778,0.5078021883964539,0.0040546562522649765,CONTRADICTION,0.38496190309524536,0.6071561574935913,0.00788186490535736,CONTRADICTION,ref
This hotel is perfectly located for peace and quiet.,They did not agree to a last minute checkout request.,a,b,0,0.8627227544784546,0.10534956306219101,0.0319276861846447,NEUTRAL,0.8996129035949707,0.06634581834077835,0.034041229635477066,NEUTRAL,ref
